Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.2.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	OSC08.1.2019A	DA01.2.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
root	root	root	133	497	198	380	168	100	258	312	323	239	173	66	61	41	169	243	209	253	185	186	101	14	27	32	46	67	173	321	316	314	229	130	573	623	84	231	107	360	333	378	339	504	159	323	498	528	325	387	451	365	419	412	758	247	843	231	100	95	286	218	306	248	166	313	140	310	339	338	418	275	292	324	507	367	396	432	207	511	556	521	395	273	452	480	410	349	269	397	468	406	175	272	250	178	169	180	173	98	122	215	140	139	246	257	215	267	421	476	291	210	266	333	210	286	130	394	390	216	372	304	167	294	264	327	380	309	318	207	133	357	484	381	354	312	421	450	465	513	565	223	653	404	625	559	485	447	272	395	691	234	283	356	303	295	409	295	263	336	377	122	158	225	319	166	238	418	320	129	308	256	220	230	130	217	49	284	107	232	234	199	147	93	277	320	413	389	106	89	110	59	142	201	287	292	231	91	156	81	238	227	281	230	93	360	466	361	304	167	107	275	158	207	262	77	122	56	147	178	145	70	69	54	76	83	301	132	258	86	181	269	394	248	200	281	212	298	554	589	595	566	506	583	554	340	332	447	359	201	125	101	92	135	80	109	82	86	308	465	201	139	238	255	366	291	298	436	347	375	502	409	440	406	321	462	174	379	411	363	378	599	546	473	452	490	441	568	559	513	464
meta	Cellular organisms	Cellular organisms	133	497	198	380	168	100	258	312	323	239	173	66	61	41	169	243	209	253	185	186	101	14	27	32	46	67	173	321	316	314	229	130	573	623	84	231	107	360	333	378	339	504	159	323	498	528	325	387	451	365	419	412	758	247	843	231	100	95	286	218	306	248	166	313	140	310	339	338	418	275	292	324	507	367	396	432	207	511	556	521	395	273	452	480	410	349	269	397	468	406	175	272	250	178	169	180	173	98	122	215	140	139	246	257	215	267	421	476	291	210	266	333	210	286	130	394	390	216	372	304	167	294	264	327	380	309	318	207	133	357	484	381	354	312	421	450	465	513	565	223	653	404	625	559	485	447	272	395	691	234	283	356	303	295	409	295	263	336	377	122	158	225	319	166	238	418	320	129	308	256	220	230	130	217	49	284	107	232	234	199	147	93	277	320	413	389	106	89	110	59	142	201	287	292	231	91	156	81	238	227	281	230	93	360	466	361	304	167	107	275	158	207	262	77	122	56	147	178	145	70	69	54	76	83	301	132	258	86	181	269	394	248	200	281	212	298	554	589	595	566	506	583	554	340	332	447	359	201	125	101	92	135	80	109	82	86	308	465	201	139	238	255	366	291	298	436	347	375	502	409	440	406	321	462	174	379	411	363	378	599	546	473	452	490	441	568	559	513	464
domain	Cellular organisms;Eukaryota	Eukaryota	133	497	198	380	168	100	258	312	323	239	173	66	61	41	169	243	209	253	185	186	101	14	27	32	46	67	173	321	316	314	229	130	573	623	84	231	107	360	333	378	339	504	159	323	498	528	325	387	451	365	419	412	758	247	843	231	100	95	286	218	306	248	166	313	140	310	339	338	418	275	292	324	507	367	396	432	207	511	556	521	395	273	452	480	410	349	269	397	468	406	175	272	250	178	169	180	173	98	122	215	140	139	246	257	215	267	421	476	291	210	266	333	210	286	130	394	390	216	372	304	167	294	264	327	380	309	318	207	133	357	484	381	354	312	421	450	465	513	565	223	653	404	625	559	485	447	272	395	691	234	283	356	303	295	409	295	263	336	377	122	158	225	319	166	238	418	320	129	308	256	220	230	130	217	49	284	107	232	234	199	147	93	277	320	413	389	106	89	110	59	142	201	287	292	231	91	156	81	238	227	281	230	93	360	466	361	304	167	107	275	158	207	262	77	122	56	147	178	145	70	69	54	76	83	301	132	258	86	181	269	394	248	200	281	212	298	554	589	595	566	506	583	554	340	332	447	359	201	125	101	92	135	80	109	82	86	308	465	201	139	238	255	366	291	298	436	347	375	502	409	440	406	321	462	174	379	411	363	378	599	546	473	452	490	441	568	559	513	464
superkingdom	Cellular organisms;Eukaryota;Opisthokonta	Opisthokonta	133	497	198	380	168	100	258	312	323	239	173	66	61	41	169	243	209	253	185	186	101	14	27	32	46	67	173	321	316	314	229	130	573	623	84	231	107	360	333	378	339	504	159	323	498	528	325	387	451	365	419	412	758	247	843	231	100	95	286	218	306	248	166	313	140	310	339	338	418	275	292	324	507	367	396	432	207	511	556	521	395	273	452	480	410	349	269	397	468	406	175	272	250	178	169	180	173	98	122	215	140	139	246	257	215	267	421	476	291	210	266	333	210	286	130	394	390	216	372	304	167	294	264	327	380	309	318	207	133	357	484	381	354	312	421	450	465	513	565	223	653	404	625	559	485	447	272	395	691	234	283	356	303	295	409	295	263	336	377	122	158	225	319	166	238	418	320	129	308	256	220	230	130	217	49	284	107	232	234	199	147	93	277	320	413	389	106	89	110	59	142	201	287	292	231	91	156	81	238	227	281	230	93	360	466	361	304	167	107	275	158	207	262	77	122	56	147	178	145	70	69	54	76	83	301	132	258	86	181	269	394	248	200	281	212	298	554	589	595	566	506	583	554	340	332	447	359	201	125	101	92	135	80	109	82	86	308	465	201	139	238	255	366	291	298	436	347	375	502	409	440	406	321	462	174	379	411	363	378	599	546	473	452	490	441	568	559	513	464
kingdom	Cellular organisms;Eukaryota;Opisthokonta;Metazoa	Metazoa	133	497	198	380	168	100	258	312	323	239	173	66	61	41	169	243	209	253	185	186	101	14	27	32	46	67	173	321	316	314	229	130	573	623	84	231	107	360	333	378	339	504	159	323	498	528	325	387	451	365	419	412	758	247	843	231	100	95	286	218	306	248	166	313	140	310	339	338	418	275	292	324	507	367	396	432	207	511	556	521	395	273	452	480	410	349	269	397	468	406	175	272	250	178	169	180	173	98	122	215	140	139	246	257	215	267	421	476	291	210	266	333	210	286	130	394	390	216	372	304	167	294	264	327	380	309	318	207	133	357	484	381	354	312	421	450	465	513	565	223	653	404	625	559	485	447	272	395	691	234	283	356	303	295	409	295	263	336	377	122	158	225	319	166	238	418	320	129	308	256	220	230	130	217	49	284	107	232	234	199	147	93	277	320	413	389	106	89	110	59	142	201	287	292	231	91	156	81	238	227	281	230	93	360	466	361	304	167	107	275	158	207	262	77	122	56	147	178	145	70	69	54	76	83	301	132	258	86	181	269	394	248	200	281	212	298	554	589	595	566	506	583	554	340	332	447	359	201	125	101	92	135	80	109	82	86	308	465	201	139	238	255	366	291	298	436	347	375	502	409	440	406	321	462	174	379	411	363	378	599	546	473	452	490	441	568	559	513	464
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda	Arthropoda	16	47	18	36	17	11	33	45	53	38	25	11	10	6	29	38	34	31	27	23	11	1	3	5	7	11	29	49	39	44	29	20	54	60	11	30	16	41	38	47	39	45	21	34	42	45	34	36	51	47	45	40	69	23	74	22	14	12	32	26	41	23	19	43	15	40	26	28	49	25	32	37	43	42	36	46	30	48	50	48	43	29	39	45	37	32	31	32	44	38	21	31	22	20	16	23	21	8	13	25	12	17	19	22	21	32	44	50	30	26	30	37	18	26	20	51	40	29	36	36	20	36	19	29	30	37	32	26	20	30	43	34	38	40	42	41	49	45	50	31	60	38	57	51	51	39	27	37	72	30	34	33	23	34	38	36	24	33	38	14	20	28	33	14	23	40	26	15	31	22	28	26	13	21	8	38	14	26	24	20	16	9	35	42	50	41	9	10	8	5	17	27	39	36	34	10	25	14	29	31	36	21	14	28	53	48	33	24	13	33	15	29	33	13	18	13	19	18	14	11	7	14	14	13	29	11	22	6	19	23	47	31	22	34	20	25	58	64	63	60	34	51	50	31	34	44	36	19	17	11	6	18	13	15	7	8	16	31	15	8	16	20	36	30	23	29	22	25	41	33	33	27	21	29	12	23	27	27	20	49	37	33	38	31	25	41	41	34	37
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Annelida	Annelida	18	16	8	12	17	14	19	16	15	13	16	15	17	8	16	14	14	16	12	12	11	6	7	8	6	12	17	9	6	14	7	7	19	11	8	22	8	20	14	11	20	19	11	12	12	11	22	18	8	17	14	10	29	20	22	16	7	12	19	15	17	18	14	10	9	22	16	10	8	11	10	15	17	14	16	15	8	17	13	14	16	3	13	16	19	10	8	15	20	17	21	12	22	21	16	18	13	10	9	7	18	20	18	13	13	18	19	25	13	17	19	13	13	14	15	20	16	19	23	15	15	21	8	12	17	23	18	15	9	17	28	17	16	13	21	12	8	12	19	14	27	20	24	22	24	20	14	21	21	18	18	24	9	18	15	26	19	15	16	15	18	21	15	18	17	18	15	14	18	16	20	24	11	13	14	10	10	22	17	17	21	20	26	11	17	23	9	22	16	17	16	21	23	9	14	7	12	4	18	18	21	8	9	14	11	12	12	5	7	9	11	17	17	9	10	4	20	12	17	9	8	6	13	8	17	18	15	6	13	18	11	10	10	15	18	15	18	13	17	8	20	21	19	18	15	16	15	15	9	7	9	10	9	15	8	7	3	3	2	5	7	4	11	7	11	2	8	5	5	2	2	7	3	4	8	6	1	10	3	3	6	7	1	8	2	2	9	8	3
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Brachiopoda	Brachiopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Bryozoa	Bryozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	2	0	0	0	1	0	1	0	0	2	0	0	1	0	3	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chaetognatha	Chaetognatha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
