Rank	Taxonpath	Taxon	S498S.BAL55	S189SMOCK	S513S.OSF44	S368S.DP32	S542S.VFRK03	S138SOSS11	S327S.D19	S564S.BLANK	S553S.VFR34	S354S.D31	S556S.BRA06	S483S.BAL50	S813S.BLANK	S790S.SG07	S520S.OSF17	S510S.OSF42	S713S.REG905	S703S.BRA16	S350S.D30	S712S.REG905	S502S.BAL56	S167SRIN34	S319S.OSC20	S366S.DP32	S477S.BAL42	S286S.OSC08	S476S.BAL42	S278S.REG313	S125S75.77	S345S.D29	S558S.BRA07	S142SOSS11A1	S155SOSS22B1	S140SOSS11A1	S473S.BAL37	S324S.OSC30	S552S.VFR34	S355S.D31	S800S.SG10	S807S.SG12	S709S.REG902	S157SOSS11D1	S541S.VFRK03	S340S.D27	S554S.BRA06	S508S.R218	S495S.BAL54	S514S.BLEX8	S339S.D27	S298S.DA9	S487S.BAL51	S707S.BRA17	S501S.BAL56	S543S.VFRK03	S478S.BAL42	S696S.DA04	S685S.OSC08	S721S.OSS11A1	S811S.BLEX14	S133S80.82	S302S.DA10	S692S.DA02	S719S.OSS11	S506S.R213	S479S.BAL49	S280S.REG314	S732S.BLANK	S700S.DA05	S279S.REG313	S353S.D30	S722S.OSS11A1	S469S.BAL16	S494S.BAL53	S550S.VFR33	S555S.BRA06	S179SRIN39	S803S.SG11	S182SRIN40	S136SOSS04	S344S.D29	S525S.VFR03	S328S.D19	S529S.VFR05	S346S.D29	S313S.OSC32	S563S.MOCK	S284S.REG315	S561S.BRA08	S161SR319	S361S.D35	S796S.SG09	S704S.BRA16	S562S.BRA08	S164SOSC08	S177SRIN39	S812S.BLEX14	S139SOSS11	S141SOSS11A1	S184SR220	S531S.VFR05	S359S.D33	S516S.OSF44	S804S.SG11	S189SBLEX4	S365S.D5	S560S.BRA08	S358S.D33	S372S.BLANK	S481S.BAL49	S48.18SBlank	S527S.VFR04	S524S.VFR03	S806S.SG12	S701S.DA05	S183SR220	S500S.BAL55	S315S.OSC32	S287S.OSC08	S110S65.67	S517S.OSF43	S163SOSC08	S336S.D23	S792S.SG07	S301S.DA10	S294S.DA7	S706S.BRA17	S322S.OSC20	S149SOSS11B1	S318S.OSC16	S291S.DA6	S335S.D23	S536S.VFRK01	S343S.D28	S689S.DA01	S299S.DA9	S698S.DA04	S484S.BAL50	S337S.D23	S798S.SG09	S289S.DA6	S307S.DA12	S551S.VFR34	S311S.DA13	S159SOSS11D1	S175SRIN38	S332S.D22	S512S.OSF42	S290S.DA6	S540S.VFRK02	S470S.BAL22	S334S.D22	S349S.D3	S150SOSS11B1	S788S.SG06	S300S.DA9	S535S.VFRK01	S544S.VFR32	S489S.BAL52	S693S.DA03	S292S.DA7	S504S.R213	S787S.SG06	S297S.DA8	S168SRIN34	S151SOSS11B1	S363S.D5	S146SOSS22A1	S158SOSS11D1	S153SOSS21B1	S493S.BAL53	S180SRIN40	S305S.DA11	S169SRIN35	S789S.SG06	S793S.SG08	S475S.BAL37	S148SOSS22A1	S147SOSS22A1	S808S.SG13	S281S.REG314	S186SBLEX2	S295S.DA8	S185SR220	S534S.VFR20	S162SR319	S472S.BAL22	S538S.VFRK02	S521S.OSF17	S519S.OSF43	S314S.OSC32	S695S.DA03	S497S.BAL54	S505S.R213	S135SOSS04	S321S.OSC20	S805S.SG12	S503S.BAL56	S296S.DA8	S532S.VFR20	S526S.VFR04	S192SBLPCR	S797S.SG09	S545S.VFR32	S369S.BAL16	S496S.BAL54	S530S.VFR05	S509S.R218	S282S.REG314	S716S.REG908	S528S.VFR04	S491S.BAL52	S288S.BLEX4	S794S.SG08	S367S.DP32	S702S.BRA16	S143SOSS21A1	S697S.DA04	S156SOSS22B1	S303S.DA10	S474S.BAL37	S499S.BAL55	S356S.D31	S711S.REG905	S492S.BAL53	S178SRIN39	S364S.D5	S537S.VFRK01	S522S.OSF17	S791S.SG07	S330S.D2	S490S.BAL52	S310S.DA13	S181SRIN40	S480S.BAL49	S533S.VFR20	S347S.D3	S283S.REG315	S134SOSS04	S323S.OSC30	S370S.BAL16	S357S.D33	S285S.REG315	S714S.REG908	S801S.SG10	S690S.DA02	S488S.BAL51	S172SRIN36	S176SRIN38	S559S.BRA07	S309S.DA12	S277S.REG313	S809S.SG13	S160SR319	S485S.BAL50	S137SOSS11	S293S.DA7	S174SRIN38	S165SOSC08	S145SOSS21A1	S705S.BRA17	S699S.DA05	S170SRIN35	S691S.DA02	S720S.OSS11A1	S326S.D19	S710S.REG902	S810S.SG13	S523S.VFR03	S539S.VFRK02	S341S.D28	S342S.D28	S507S.R218	S717S.OSS11	S325S.OSC30	S348S.D3	S718S.OSS11	S486S.BAL51	S802S.SG11	S312S.DA13	S331S.D2	S171SRIN35	S547S.VFR32	S352S.BLEX6	S549S.VFR33	S333S.D22	S518S.OSF43	S320S.BLEX5	S694S.DA03	S351S.D30	S360S.D35	S795S.SG08	S144SOSS21A1	S371S.BAL16	S306S.DA11	S511S.OSF42	S708S.REG902	S317S.OSC16	S129S60.62	S166SRIN34	S154SOSS21B1	S173SRIN37	S362S.D35	S715S.REG908	S308S.DA12	S304S.DA11	S152SOSS21B1	S482S.BLEX7	S329S.D2	S799S.SG10	S557S.BRA07	S471S.BAL22	S338S.D27	S515S.OSF44	S316S.OSC16	S546S.BLEX9	S548S.VFR33
root	root	root	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	Main genome	Main genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	No hits	No hits	9	0	23	90	65	198	3	0	26	31	56	177	0	188	13	25	61	51	49	119	25	173	26	13	33	35	541	16	41	29	32	92	7	66	88	25	9	29	185	200	129	45	42	34	785	65	17	0	7	48	18	90	30	52	142	39	63	18	0	101	62	33	63	15	57	25	0	24	16	31	88	23	29	14	29	24	84	43	72	13	25	10	204	55	49	0	22	17	8	3	143	931	65	126	26	0	88	174	4792	33	3	53	78	0	29	60	14	0	28	0	2	17	168	84	27	245	18	14	88	36	24	16	152	34	67	67	21	37	21	38	39	29	20	41	47	15	6	105	111	124	154	127	25	43	40	32	14	64	20	38	39	181	30	84	203	19	97	18	36	36	26	63	493	28	1	24	119	95	1	48	30	23	273	34	133	17	51	36	602	32	0	11	21	20	69	31	1	0	59	28	25	60	19	23	31	89	24	185	25	75	1	87	36	69	36	40	133	12	56	25	34	0	96	113	13	25	43	50	23	178	35	34	51	162	14	36	20	52	194	49	23	44	19	15	537	21	19	36	109	61	21	26	44	110	28	4390	2113	41	27	48	20	3463	62	17	55	257	65	29	46	31	33	130	54	26	488	20	156	28	38	11	66	161	40	41	71	48	165	37	17	17	23	215	0	3	33	124	177	30	12	207	67	50	0	63	22	31	10	284	17	7	43	17	60	49	405	0	22	22	112	13	65	16	70	39	0	9
domain	Main genome;Eukaryota	Eukaryota	339	67	544	1090	914	1227	833	0	640	1921	1070	505	2	2386	333	1006	1069	668	1144	844	736	1502	847	1496	759	490	1015	921	2302	777	552	351	70	715	669	708	313	1059	2099	3814	933	1799	406	1577	758	4028	648	2	769	2409	671	1184	783	813	1141	1013	1282	208	2	889	1600	665	1752	726	1043	659	0	1578	357	432	451	998	1013	421	1021	1716	1235	1688	585	490	712	780	1163	874	396	65	595	268	203	307	661	670	791	823	1169	0	1815	421	1267	553	533	595	848	0	999	1268	324	2	1252	6	65	935	634	3216	1239	496	621	1113	1934	638	884	670	2051	982	724	1004	807	616	764	1323	1060	804	1305	563	567	418	424	2449	1004	791	1518	622	1111	1465	2530	738	693	1370	335	1061	867	759	282	2707	1161	755	641	2206	1123	1075	437	2427	891	895	5	1146	2175	2664	12	981	1344	585	805	878	1258	729	579	1460	1886	409	1	793	683	935	1043	1034	775	16	1336	636	1149	881	399	422	978	1459	800	2617	1037	790	1	966	136	2408	770	908	2064	583	832	714	653	0	621	1894	570	316	892	872	921	1083	903	1361	1212	1167	1549	606	827	462	1938	442	1630	1264	1695	921	513	1070	638	303	1606	1596	464	735	1398	1539	921	909	3449	1865	477	1629	368	1275	1214	779	1827	829	2982	942	1054	880	855	1152	719	758	544	627	2317	751	441	969	963	2676	6230	300	1282	1020	978	1566	1043	1030	1770	242	2	287	937	1229	1391	1392	1179	1307	1352	1557	186	1179	719	815	496	1208	140	24	182	1149	823	1117	618	8	123	876	995	320	2138	698	590	501	1	269
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	3	0	18	63	75	51	41	0	57	57	108	57	0	93	21	72	53	98	36	186	32	58	87	45	68	55	64	100	73	87	43	15	1	41	23	55	25	39	67	78	72	79	50	48	53	76	251	0	64	65	37	100	124	103	71	103	38	9	0	27	33	65	45	18	83	7	0	191	56	21	9	49	36	3	49	30	30	24	14	28	65	51	26	37	51	87	21	19	28	3	18	122	189	78	23	0	33	19	46	48	21	53	40	1	57	164	12	0	59	0	22	39	70	46	42	60	75	28	45	90	27	22	126	32	24	320	45	19	18	46	45	74	30	9	26	35	35	122	54	55	77	46	39	177	43	19	43	73	138	35	59	48	14	98	62	100	11	87	71	34	19	51	126	25	0	39	100	189	0	36	29	34	8	44	130	53	16	78	79	17	0	47	47	82	25	102	178	1	139	75	73	46	60	11	126	143	374	214	91	112	0	30	2	527	89	72	71	5	64	26	91	0	39	97	66	0	116	41	27	47	52	56	151	156	66	18	71	77	104	25	32	32	16	35	159	36	21	22	51	61	31	33	132	78	53	48	17	25	33	117	37	54	42	37	31	48	42	32	66	178	29	31	44	0	29	75	134	30	33	27	38	62	42	4	34	70	39	40	28	87	68	8	0	8	12	277	63	76	57	53	64	27	0	94	135	19	27	63	23	0	11	76	148	44	31	0	3	32	15	12	119	43	72	78	0	1
superkingdom	Main genome;Eukaryota;Excavata	Excavata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;SAR	SAR	26390	7821	10639	3951	7694	4402	2823	7	6864	4838	7443	26977	3	15730	28014	7290	17845	10988	5486	13937	20700	11004	6571	4648	8533	7011	12154	3988	4174	4511	8829	8750	3397	6307	6911	6678	6278	3978	10618	11992	13960	4696	6699	3790	5122	11858	19122	18	2256	5840	23421	7475	15160	6871	14545	4175	3791	4247	2	5017	3775	2659	3599	8689	9008	3374	0	3788	8864	3105	8278	7218	23555	13397	11076	15084	14828	17757	7700	2795	6237	3909	10946	3298	5680	6363	9336	3018	1748	904	7683	6661	5999	8154	31665	0	4987	10215	16826	12775	1326	6667	5252	3	2969	4589	4179	11	15214	2	659	9670	2522	3845	8968	14067	6057	5082	5382	3524	3079	3218	11945	2890	3486	5909	22083	2994	7664	4562	7278	12075	4377	3529	4009	1602	16783	8828	6621	3519	4383	4686	2816	6804	24547	3726	10083	4500	18854	15444	5885	3272	1754	5346	3768	8127	16803	13237	3309	5035	8088	6346	3232	13731	659	3091	4739	7268	1620	7863	13876	1840	13071	3967	9957	16150	2709	3901	9765	2411	2	1496	6476	6657	3072	18263	10214	288	6871	3872	4060	10508	12222	6686	6154	7044	16345	8059	12394	7862	6	9609	10468	14028	17137	9596	7687	3856	27874	8264	12584	0	6151	5144	9028	2810	4078	6229	3334	15720	8421	5942	12570	9218	12661	4358	6829	14439	8281	2619	13495	3612	11375	10346	7453	4339	5815	7078	8850	11670	2324	6053	29096	10963	3431	13275	5412	5854	7373	4499	2508	8049	4038	14115	3729	4187	18951	4198	3573	9378	3568	23532	2256	7097	3207	11648	10405	8417	8305	3536	3002	8218	3550	3767	5009	4331	13722	6953	3166	2420	11790	21521	3	13643	5179	6089	3555	3717	6028	3332	11320	10324	7581	5783	8519	12467	5512	5005	4232	1292	13347	3700	15162	4296	3478	282	1544	3247	10398	1697	9033	5133	8042	11835	6	12222
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
