Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
root	root	root	70521	83566	62718	78829	61580	64151	52915	47070	73456	46114	64945	110969	78326	16447	56432	42943	60115	73961	75963	69331	28683	5833	44942	32203	40085	19592	57075	73155	73434	78999	60543	73659	51821	54552	56631	51487	34513	75433	55550	77659	76255	88008	69660	36293	80907	85277	60167	74995	71307	58360	51589	70848	58193	79949	80956	93037	44223	45699	40330	41560	45786	52397	46341	64062	73023	46305	68316	50017	94127	73282	75455	44382	33172	47956	155923	46489	108386	42479	65887	68889	57834	64249	42917	81356	90105	76212	58595	58771	66806	59717	72293	48435	68202	53727	59363	59066	50001	85593	59885	52357	87638	62613	46641	33791	47484	43849	51336	41994	44577	53400	72914	63928	63197	62301	112369	83785	100902	121517	53489	55159	60508	43446	62196	51359	69040	68518	48894	79819	89365	46998	70794	60917	79507	46000	50339	84021	62648	69745	63429	64127	41992	63573	71874	92015	63613	135025	68578	65569	61974	65675	64874	49775	60521	62595	51430	48800	58885	66879	48591	63531	56946	43124	46798	47340	48647	50316	59957	58451	52168	61292	52592	71074	51374	50054	53707	52082	45607	37189	61865	61007	66504	60944	52187	76055	64898	54488	55881	57467	75163	66797	66629	56306	57929	40404	67698	57315	36941	46869	54084	43069	50130	42284	94634	44592	67205	63286	42692	45039	55557	46540	45571	58036	67385	51323	49050	40897	38585	48140	53890	47305	33128	37994	35112	40753	37616	73103	51291	64198	60360	61932	58265	62413	66482	74838	44407	63413	70967	58912	45403	72550	58448	62768	75414	66782	60376	70012	65812	92650	66637	68997	78150	81787	60696	52016	63438	61942	65079	58832	72016	70437	50667	43193	42444	49249	76593	49539	65883	76407	34458	72049	69819	80632	88711	80651	95285	92851	93392	79509	83361	101627	96577	94613	67187	102933	90616	83695	76700	94118	81273	97883	92780	94117	99027	104507	93622	81411
meta	Main genome	Main genome	70521	83566	62718	78829	61580	64151	52915	47070	73456	46114	64945	110969	78326	16447	56432	42943	60115	73961	75963	69331	28683	5833	44942	32203	40085	19592	57075	73155	73434	78999	60543	73659	51821	54552	56631	51487	34513	75433	55550	77659	76255	88008	69660	36293	80907	85277	60167	74995	71307	58360	51589	70848	58193	79949	80956	93037	44223	45699	40330	41560	45786	52397	46341	64062	73023	46305	68316	50017	94127	73282	75455	44382	33172	47956	155923	46489	108386	42479	65887	68889	57834	64249	42917	81356	90105	76212	58595	58771	66806	59717	72293	48435	68202	53727	59363	59066	50001	85593	59885	52357	87638	62613	46641	33791	47484	43849	51336	41994	44577	53400	72914	63928	63197	62301	112369	83785	100902	121517	53489	55159	60508	43446	62196	51359	69040	68518	48894	79819	89365	46998	70794	60917	79507	46000	50339	84021	62648	69745	63429	64127	41992	63573	71874	92015	63613	135025	68578	65569	61974	65675	64874	49775	60521	62595	51430	48800	58885	66879	48591	63531	56946	43124	46798	47340	48647	50316	59957	58451	52168	61292	52592	71074	51374	50054	53707	52082	45607	37189	61865	61007	66504	60944	52187	76055	64898	54488	55881	57467	75163	66797	66629	56306	57929	40404	67698	57315	36941	46869	54084	43069	50130	42284	94634	44592	67205	63286	42692	45039	55557	46540	45571	58036	67385	51323	49050	40897	38585	48140	53890	47305	33128	37994	35112	40753	37616	73103	51291	64198	60360	61932	58265	62413	66482	74838	44407	63413	70967	58912	45403	72550	58448	62768	75414	66782	60376	70012	65812	92650	66637	68997	78150	81787	60696	52016	63438	61942	65079	58832	72016	70437	50667	43193	42444	49249	76593	49539	65883	76407	34458	72049	69819	80632	88711	80651	95285	92851	93392	79509	83361	101627	96577	94613	67187	102933	90616	83695	76700	94118	81273	97883	92780	94117	99027	104507	93622	81411
domain	Main genome;Eukaryota	Eukaryota	70521	83566	62718	78829	61580	64151	52915	47070	73456	46114	64945	110969	78326	16447	56432	42943	60115	73961	75963	69331	28683	5833	44942	32203	40085	19592	57075	73155	73434	78999	60543	73659	51821	54552	56631	51487	34513	75433	55550	77659	76255	88008	69660	36293	80907	85277	60167	74995	71307	58360	51589	70848	58193	79949	80956	93037	44223	45699	40330	41560	45786	52397	46341	64062	73023	46305	68316	50017	94127	73282	75455	44382	33172	47956	155923	46489	108386	42479	65887	68889	57834	64249	42917	81356	90105	76212	58595	58771	66806	59717	72293	48435	68202	53727	59363	59066	50001	85593	59885	52357	87638	62613	46641	33791	47484	43849	51336	41994	44577	53400	72914	63928	63197	62301	112369	83785	100902	121517	53489	55159	60508	43446	62196	51359	69040	68518	48894	79819	89365	46998	70794	60917	79507	46000	50339	84021	62648	69745	63429	64127	41992	63573	71874	92015	63613	135025	68578	65569	61974	65675	64874	49775	60521	62595	51430	48800	58885	66879	48591	63531	56946	43124	46798	47340	48647	50316	59957	58451	52168	61292	52592	71074	51374	50054	53707	52082	45607	37189	61865	61007	66504	60944	52187	76055	64898	54488	55881	57467	75163	66797	66629	56306	57929	40404	67698	57315	36941	46869	54084	43069	50130	42284	94634	44592	67205	63286	42692	45039	55557	46540	45571	58036	67385	51323	49050	40897	38585	48140	53890	47305	33128	37994	35112	40753	37616	73103	51291	64198	60360	61932	58265	62413	66482	74838	44407	63413	70967	58912	45403	72550	58448	62768	75414	66782	60376	70012	65812	92650	66637	68997	78150	81787	60696	52016	63438	61942	65079	58832	72016	70437	50667	43193	42444	49249	76593	49539	65883	76407	34458	72049	69819	80632	88711	80651	95285	92851	93392	79509	83361	101627	96577	94613	67187	102933	90616	83695	76700	94118	81273	97883	92780	94117	99027	104507	93622	81411
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	21112	53708	23460	51532	39208	40232	20146	25087	44959	22043	32384	90835	63479	12755	41072	22402	28832	46630	51637	52343	20189	5048	44731	30737	37974	14165	40654	43367	36595	35513	30184	60191	26632	27986	16800	33613	19067	51289	34412	53384	43996	61497	54056	690	32578	38157	36819	32488	38582	24585	20540	45955	27532	42275	43106	75176	30715	24007	10274	24812	30608	36954	23137	23690	49706	15177	45264	25843	55464	42571	46242	14776	12197	30329	88416	17713	53706	14026	37533	43700	27949	39498	16261	63928	46678	44984	24055	22679	37730	36658	48731	24659	48548	24212	27988	37746	8859	59719	31821	9246	39789	29105	30130	9370	15221	9151	16748	19622	20163	17099	18072	16539	16566	32626	41782	25561	64654	66371	23576	32973	25698	16702	26693	16788	22874	28173	18340	31355	31955	9389	28418	27425	32029	27675	27566	70994	34565	61438	34113	41590	10778	34328	32363	57608	35259	71805	29888	35257	22880	31630	22896	28726	18355	29524	19517	21979	18636	35727	19302	35923	8460	9490	13246	13896	9130	12742	26669	20413	14419	26679	26191	20087	10053	10064	15451	17133	15141	6241	28452	21463	20225	17887	7848	26785	28660	16812	17251	19759	31323	24737	25136	17018	19931	29150	42161	33329	10135	13935	23000	12182	23168	13793	91757	15948	29982	37507	17695	14440	30650	22367	13492	22249	39337	13942	22798	8652	13569	17670	19228	23474	17181	18306	23006	23205	19733	60063	34017	47790	30418	21657	22023	56361	38015	57311	22433	53973	43665	26979	11419	49665	35427	41858	43154	37286	31459	44866	41481	80928	42053	37267	38012	50925	11705	15285	19229	26571	13990	31889	40068	44754	23866	16209	15535	18151	55363	24083	22002	51943	15626	35696	43695	65336	61472	54722	68673	50153	58518	29019	41166	80175	54427	69504	34555	79154	62719	45338	42011	74050	53677	79374	54718	75641	47740	61721	61162	32895
superkingdom	Main genome;Eukaryota;Excavata	Excavata	4	5	2	12	8	7	0	0	3	0	1	42	72	163	122	3	1	1	0	0	1	3	1	14	5	19	66	1	6	12	4	5	7	15	0	0	45	7	5	4	2	5	515	20	3	10	18	5	6	2	9	2	2	6	6	7	2	13	0	0	0	5	2	0	0	0	0	6	16	11	0	1	2	1	3	3	1	1	11	3	8	3	2	5	25	1	11	3	0	4	9	0	0	1	0	0	10	0	10	0	7	0	0	1	11	3	1	2	3	5	3	1	8	0	11	0	4	2	0	2	2	0	3	4	11	2	0	3	3	0	4	2	11	4	2	2	9	10	4	5	0	18	9	33	5	3	10	3	1	6	1	1	0	3	3	0	6	8	7	1	3	1	0	3	13	1	2	10	0	5	1	2	0	5	0	0	6	0	6	1	0	0	0	2	5	0	4	11	0	0	0	0	0	1	9	27	0	0	3	2	1	0	0	3	7	2	6	7	0	0	0	4	0	18	0	0	0	3	0	1375	15	7	0	0	19	19	22	18	2	0	0	2	2	2	56	1	0	14	0	3	29	9	12	5	16	8	3	2	1	9	6	18	0	0	0	15	4	0	27	0	16	0	8	17	25	3	0	13	1	3	0	21	15	13	19	6	0	0	14	2	1	0	10	10	5	8	26	8	13	7	18	8	25	5	10	4
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0
superkingdom	Main genome;Eukaryota;SAR	SAR	48786	29352	38786	26893	22161	23613	32146	21762	28140	23760	32432	19880	14594	3377	14912	20237	30601	26993	24265	16832	8414	779	206	1436	2087	5343	16133	29258	35622	42566	30052	13410	24800	26151	39574	17736	15090	23857	20969	24050	31957	26243	14567	35243	47652	46403	22966	41537	32081	33283	30698	24551	30175	37153	37310	17582	13390	21296	29859	16488	15018	15163	22881	40147	23108	30812	22830	23719	37752	30196	28762	29202	20564	17307	66410	28151	53836	27925	27817	24906	29360	24371	26098	17047	42581	30717	33941	35401	28544	22663	23023	23246	18307	29314	30881	21018	40851	25481	27559	42633	47130	33040	16338	24223	31731	34392	34217	21999	24244	36011	53939	46980	46202	29423	69958	57713	35941	54761	29667	21939	34402	26541	35227	34158	45771	40009	30286	48049	56990	37235	42124	33229	47061	18111	22612	12929	27804	8225	28950	22323	30955	28997	39079	33944	28081	61872	37893	29214	38133	33250	40839	20614	41139	32353	31184	25904	38997	30297	28469	26983	47295	32877	32688	32388	37864	36482	32399	37067	36204	33544	25803	49723	39451	38628	36916	33818	29245	29592	32415	38104	45065	42436	43353	48282	35532	36896	37936	37032	43504	40817	39943	38293	37685	10979	24937	23370	26315	32661	30194	30086	26324	27940	2838	28185	36702	25413	24501	29669	24084	23496	31238	34828	27332	36145	25407	31426	24416	29589	33446	20731	15777	19470	11979	17413	17738	12726	17039	16036	29193	39402	35685	5943	28214	16886	21249	9214	26955	31357	33511	22596	22550	20441	31731	29009	28425	24615	23874	11541	24124	31154	39829	30451	47859	36146	43079	34886	50291	26403	31331	25084	26245	26625	26279	30546	20679	25050	43514	24250	18542	35983	26032	15113	26680	25340	25805	41804	34106	49311	41218	20899	41187	24567	32131	23182	27413	37570	33812	19681	26904	18096	37378	18191	50200	41920	31938	47022
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	53	43	13	29	1	6	14	10	48	74	6	14	7	1	8	78	162	80	13	8	3	0	1	0	1	0	34	262	602	295	14	2	28	36	12	1	7	61	21	10	8	20	148	6	24	42	32	10	16	22	15	17	21	57	41	27	6	8	1	10	4	13	3	1	13	0	2	21	46	28	24	20	22	21	99	51	84	15	54	22	36	37	11	15	47	30	51	57	32	13	19	3	14	1	7	2	1	4	4	0	30	6	0	8	4	10	9	13	11	1	5	7	3	2	60	7	10	5	14	10	13	8	7	8	11	4	8	8	6	0	14	16	26	3	8	4	11	6	18	15	8	14	21	41	20	44	22	32	35	43	15	7	23	33	32	43	20	27	21	22	26	8	25	31	24	31	26	22	24	15	17	36	2	18	19	3	27	18	21	18	16	2	9	7	46	84	72	0	0	4	0	0	4	72	156	173	0	1	23	24	17	36	0	10	27	18	7	11	0	13	5	8	13	0	7	0	10	23	2	35	10	1	11	11	4	34	0	34	0	4	23	7	0	4	61	7	30	34	10	14	44	26	29	36	31	59	47	15	40	63	18	8	4	0	24	8	0	77	113	29	34	62	39	46	103	63	33	33	50	1	1	3	175	231	230	299	244	393	328	94	312	51	66	127	45	128	208	44	142	135	281	108	338	230	177	659
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	3	39	2	12	0	0	15	9	39	28	3	0	2	0	10	26	41	27	0	6	3	0	0	0	0	0	15	36	97	57	17	0	3	7	0	0	0	7	8	4	5	38	56	0	6	23	22	1	2	10	3	2	7	13	5	15	0	0	0	3	1	1	7	0	15	14	2	3	4	12	5	6	2	2	8	7	24	1	4	8	10	7	10	0	14	7	0	9	19	4	5	0	4	8	0	1	1	3	0	0	8	8	1	4	7	4	9	8	10	0	0	1	8	4	18	0	16	28	0	4	3	4	5	6	5	6	1	4	5	0	8	6	20	5	5	4	7	14	31	15	1	27	7	59	28	63	22	8	2	32	0	0	1	21	2	2	1	3	4	7	1	0	0	5	3	1	5	3	0	7	11	5	0	0	1	0	1	0	1	0	3	0	0	5	15	10	7	0	0	0	0	2	0	13	15	24	0	0	1	1	5	4	0	8	20	12	2	0	0	7	6	2	3	0	0	0	0	0	4	10	0	0	0	0	0	14	1	8	0	0	0	5	0	1	6	3	4	5	1	13	9	22	13	5	25	21	22	13	33	24	18	10	4	0	0	0	0	17	20	10	0	18	7	32	4	8	24	22	42	31	0	1	41	12	28	16	29	54	55	5	53	1	20	36	0	38	42	10	23	11	17	12	39	38	25	34
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	3	0	0	1	12	9	27	6	10	10	0	15	23	2	33	10	34	0	4	2	10	0	1	2	4	8	2	5	0	1	8	3	5	2	13	13	3	2	2	4	3	0	0	9	1	5	0	1	0	1	2	5	0	0	5	0	8	3	0	4	0	4	20	10	21	34	31	0	0	0	0	0	0	1	7	0	4	2	0	1	0	0	1	0	0	1	0	2	0	0	0	86	25	49	42	40	19	24	37	77	102	86	15	0	3	0	0	1	0	0	0	0	0	0	3	0	6	0	5	1	1	2	3	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	4	1	0	1	0	2	0	1	0	5	11	1	0	1	3	0	0	1	2	1	3	1	0	0	0	0	1	60	22	83	0	29	29	7	7	19	13	0	54	45	9	19	0	22	22	6	18	39	51	42	16	19	14	14	25	37	28	67	22	195	33	146	61	55	18	9	19	18	10	42	70	11	26	40	6	19	23	0	2	0	0	0	0	1	0	0	0	0	0	4	14	29	48	40	48	44	29	0	2	0	0	7	0	15	0	3	14	4	3	41	1	13	2	0	0	2	0	1	0	0	0	12	0	18	2	4	0	1	14	0	0	0	5	8	0	0
