Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
root	root	root	904	1926	1080	1885	644	492	760	1012	1109	816	781	825	598	274	807	1038	1069	1312	843	734	579	113	98	218	297	435	1032	1438	1556	1512	1338	658	1422	1563	544	826	568	1157	988	1118	1297	1368	476	542	1681	1861	1763	1385	1426	1536	1245	1518	1628	1921	1150	1581	997	1231	735	1166	928	935	1105	869	1072	671	1080	1272	1353	1497	1172	1172	1243	1292	1545	1403	1809	1172	1615	1459	1800	1485	1268	1324	1791	1546	1334	1360	1566	1465	1477	741	952	883	755	742	746	783	1119	605	861	865	631	1169	1091	1022	1104	1203	1343	1095	998	1359	1206	982	1360	784	1176	1464	1075	1241	1177	884	1134	1051	1249	1248	1067	1246	1027	820	1400	1440	1521	1191	1162	1152	1666	940	1641	1545	956	1671	1241	1741	1613	1992	1740	1250	1508	1893	1130	1096	1302	1235	1261	1393	1146	1042	1508	1540	935	914	1069	1319	950	1286	1560	1545	1013	1417	1182	1256	959	1035	1378	581	1302	966	1190	1170	1062	1045	892	1321	1168	1327	1260	619	544	566	317	746	841	1075	1222	1281	468	412	1233	1196	1144	1094	531	1196	1451	1159	991	984	870	1210	987	1141	1228	641	923	588	825	834	956	424	510	386	411	445	424	1072	798	959	527	722	940	859	978	959	1142	911	1195	1451	886	1461	1421	1678	1754	1588	1580	1854	1727	1265	1798	1860	1283	571	720	490	601	545	645	867	1256	746	622	936	980	1130	883	854	980	869	952	419	563	587	1238	950	938	1397	1208	1199	1227	902	1347	579	1150	1200	1106	1203	1495	1269	1426	1230	1432	1102	1663	1503	1325	1175
meta	Main genome	Main genome	904	1926	1080	1885	644	492	760	1012	1109	816	781	825	598	274	807	1038	1069	1312	843	734	579	113	98	218	297	435	1032	1438	1556	1512	1338	658	1422	1563	544	826	568	1157	988	1118	1297	1368	476	542	1681	1861	1763	1385	1426	1536	1245	1518	1628	1921	1150	1581	997	1231	735	1166	928	935	1105	869	1072	671	1080	1272	1353	1497	1172	1172	1243	1292	1545	1403	1809	1172	1615	1459	1800	1485	1268	1324	1791	1546	1334	1360	1566	1465	1477	741	952	883	755	742	746	783	1119	605	861	865	631	1169	1091	1022	1104	1203	1343	1095	998	1359	1206	982	1360	784	1176	1464	1075	1241	1177	884	1134	1051	1249	1248	1067	1246	1027	820	1400	1440	1521	1191	1162	1152	1666	940	1641	1545	956	1671	1241	1741	1613	1992	1740	1250	1508	1893	1130	1096	1302	1235	1261	1393	1146	1042	1508	1540	935	914	1069	1319	950	1286	1560	1545	1013	1417	1182	1256	959	1035	1378	581	1302	966	1190	1170	1062	1045	892	1321	1168	1327	1260	619	544	566	317	746	841	1075	1222	1281	468	412	1233	1196	1144	1094	531	1196	1451	1159	991	984	870	1210	987	1141	1228	641	923	588	825	834	956	424	510	386	411	445	424	1072	798	959	527	722	940	859	978	959	1142	911	1195	1451	886	1461	1421	1678	1754	1588	1580	1854	1727	1265	1798	1860	1283	571	720	490	601	545	645	867	1256	746	622	936	980	1130	883	854	980	869	952	419	563	587	1238	950	938	1397	1208	1199	1227	902	1347	579	1150	1200	1106	1203	1495	1269	1426	1230	1432	1102	1663	1503	1325	1175
domain	Main genome;Eukaryota	Eukaryota	904	1926	1080	1885	644	492	760	1012	1109	816	781	825	598	274	807	1038	1069	1312	843	734	579	113	98	218	297	435	1032	1438	1556	1512	1338	658	1422	1563	544	826	568	1157	988	1118	1297	1368	476	542	1681	1861	1763	1385	1426	1536	1245	1518	1628	1921	1150	1581	997	1231	735	1166	928	935	1105	869	1072	671	1080	1272	1353	1497	1172	1172	1243	1292	1545	1403	1809	1172	1615	1459	1800	1485	1268	1324	1791	1546	1334	1360	1566	1465	1477	741	952	883	755	742	746	783	1119	605	861	865	631	1169	1091	1022	1104	1203	1343	1095	998	1359	1206	982	1360	784	1176	1464	1075	1241	1177	884	1134	1051	1249	1248	1067	1246	1027	820	1400	1440	1521	1191	1162	1152	1666	940	1641	1545	956	1671	1241	1741	1613	1992	1740	1250	1508	1893	1130	1096	1302	1235	1261	1393	1146	1042	1508	1540	935	914	1069	1319	950	1286	1560	1545	1013	1417	1182	1256	959	1035	1378	581	1302	966	1190	1170	1062	1045	892	1321	1168	1327	1260	619	544	566	317	746	841	1075	1222	1281	468	412	1233	1196	1144	1094	531	1196	1451	1159	991	984	870	1210	987	1141	1228	641	923	588	825	834	956	424	510	386	411	445	424	1072	798	959	527	722	940	859	978	959	1142	911	1195	1451	886	1461	1421	1678	1754	1588	1580	1854	1727	1265	1798	1860	1283	571	720	490	601	545	645	867	1256	746	622	936	980	1130	883	854	980	869	952	419	563	587	1238	950	938	1397	1208	1199	1227	902	1347	579	1150	1200	1106	1203	1495	1269	1426	1230	1432	1102	1663	1503	1325	1175
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	203	471	241	492	131	106	210	234	275	189	220	195	91	52	166	216	214	288	199	137	117	26	39	56	62	63	191	262	263	287	277	140	319	330	101	196	64	214	181	274	309	310	88	50	366	417	363	327	356	349	248	366	413	433	256	382	214	385	151	251	205	234	256	216	288	182	313	292	285	352	296	240	309	331	380	311	422	236	348	380	449	368	239	312	410	344	289	258	369	375	368	196	233	244	169	181	170	177	336	104	179	196	156	321	265	229	283	314	386	286	256	351	248	262	335	206	325	387	289	337	314	257	292	239	287	295	304	323	264	174	380	377	343	283	299	324	407	221	374	418	213	450	295	434	400	479	444	262	373	414	312	265	315	263	307	293	304	278	375	400	180	234	253	334	188	306	382	375	243	401	288	284	208	201	328	114	307	177	331	303	290	249	188	326	282	343	308	97	122	98	64	171	211	228	221	250	87	86	263	263	250	186	119	265	344	236	164	222	186	282	204	272	296	140	195	90	170	158	191	59	59	50	56	60	58	212	143	192	87	151	173	195	240	201	173	158	267	311	200	355	300	412	389	344	313	431	413	294	351	404	264	123	151	78	145	87	126	230	311	207	130	201	202	246	187	207	183	199	178	118	156	80	285	198	201	300	254	235	267	211	273	165	269	278	261	251	325	319	295	269	340	230	330	326	293	220
superkingdom	Main genome;Eukaryota;Excavata	Excavata	1	5	1	6	4	1	0	0	1	0	1	8	9	12	10	2	1	1	0	0	1	2	1	5	2	7	14	1	3	3	2	2	4	11	0	0	10	5	2	1	1	4	8	3	2	3	11	2	3	1	3	2	1	5	3	6	1	3	0	0	0	1	1	0	0	0	0	3	3	3	0	1	1	1	1	3	1	1	6	3	5	3	1	4	7	1	4	2	0	3	5	0	0	1	0	0	1	0	1	0	1	0	0	1	5	2	1	1	2	1	1	1	4	0	5	0	2	2	0	2	2	0	3	2	6	1	0	2	1	0	3	2	6	3	2	2	5	8	3	3	0	5	3	7	5	1	4	1	1	4	1	1	0	2	2	0	3	3	5	1	1	1	0	2	6	1	2	5	0	3	1	1	0	2	0	0	3	0	3	1	0	0	0	1	3	0	2	1	0	0	0	0	0	1	3	7	0	0	1	1	1	0	0	2	5	1	3	1	0	0	0	3	0	1	0	0	0	1	0	9	6	2	0	0	3	2	2	3	1	0	0	1	2	2	8	1	0	6	0	2	8	2	3	2	6	4	2	2	1	3	2	2	0	0	0	1	1	0	6	0	1	0	3	4	4	1	0	2	1	1	0	8	4	3	1	2	0	0	3	1	1	0	2	2	1	2	7	5	5	3	3	4	3	3	5	1
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
superkingdom	Main genome;Eukaryota;SAR	SAR	668	1341	796	1284	487	372	524	739	782	593	544	586	471	194	589	754	777	949	624	578	448	82	54	151	226	348	752	1072	1157	1109	999	495	1028	1138	426	607	464	877	754	800	942	993	338	465	1242	1350	1291	1019	1027	1125	946	1103	1157	1380	836	1115	754	799	565	870	692	659	806	627	744	470	731	907	979	1072	821	877	871	908	1072	1004	1283	882	1164	1019	1240	1046	951	933	1265	1127	964	1031	1119	1031	1026	515	673	610	558	538	557	573	749	482	646	632	449	807	773	755	779	830	898	776	713	959	905	681	961	556	796	1018	746	855	810	590	794	757	903	904	718	878	730	610	958	1004	1103	857	818	779	1178	672	1168	1060	710	1143	886	1209	1130	1426	1228	927	1085	1360	786	794	942	917	900	1033	803	721	1065	1068	720	658	790	925	723	927	1095	1103	732	961	844	917	725	785	993	455	928	751	813	823	735	756	674	942	835	927	892	494	404	443	242	544	606	776	917	940	356	318	916	886	840	849	399	878	1009	851	783	725	653	875	751	830	883	475	693	473	625	643	731	325	426	328	344	369	347	799	624	706	419	541	732	628	703	709	884	703	876	1053	655	1033	1023	1160	1259	1163	1165	1311	1203	914	1329	1320	958	427	547	393	434	437	493	596	864	517	469	687	736	825	644	612	749	633	702	292	396	468	881	693	674	1014	874	868	878	642	979	396	831	858	799	896	1075	881	1039	875	1009	819	1229	1088	959	847
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	4	21	6	18	1	1	5	6	16	9	2	8	3	1	5	22	27	18	9	3	1	0	1	0	1	0	12	30	33	34	8	2	18	18	3	1	5	14	10	7	7	10	18	2	12	19	21	7	10	11	11	8	12	30	9	21	5	4	1	5	3	9	3	1	3	0	2	10	10	13	8	7	8	12	20	17	19	6	20	10	15	9	10	13	13	14	15	20	10	6	14	1	6	1	2	2	1	3	4	0	4	1	0	5	3	4	3	8	6	1	1	1	2	2	10	2	4	5	3	5	7	2	5	5	6	4	5	4	2	0	8	8	13	2	6	4	8	5	10	10	4	10	10	15	11	16	11	15	10	18	6	4	10	15	11	11	8	10	13	14	2	3	8	11	3	9	15	5	6	4	9	5	2	4	9	1	9	4	10	4	7	2	3	5	5	12	8	0	0	2	0	0	3	15	17	18	0	1	7	7	8	12	0	5	19	12	5	3	0	6	2	4	5	0	1	0	4	3	2	11	4	1	1	3	2	5	0	13	0	1	5	7	0	3	11	5	13	18	4	7	22	16	16	16	17	27	28	10	25	33	9	1	1	0	2	1	0	16	33	6	4	18	9	15	18	9	13	10	11	1	1	3	34	32	35	45	38	49	36	20	46	5	18	24	14	23	42	20	35	43	45	20	49	40	32	62
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	1	18	1	8	0	0	3	4	9	4	1	0	1	0	4	10	6	10	0	2	1	0	0	0	0	0	10	16	27	15	9	0	2	6	0	0	0	4	6	4	3	16	5	0	3	11	12	1	2	8	3	2	7	10	3	8	0	0	0	2	1	1	3	0	4	2	1	3	2	5	1	4	2	2	4	4	10	1	3	6	6	5	6	0	8	5	0	2	8	3	4	0	2	1	0	1	1	1	0	0	1	2	1	3	3	2	2	5	8	0	0	1	3	2	6	0	7	9	0	3	2	3	3	3	3	4	1	2	2	0	7	4	8	4	4	4	5	9	15	10	1	12	4	18	14	13	12	3	1	16	0	0	1	5	1	2	1	2	3	6	1	0	0	3	1	1	4	2	0	3	4	3	0	0	1	0	1	0	1	0	1	0	0	1	6	3	4	0	0	0	0	1	0	8	6	10	0	0	1	1	2	2	0	5	12	8	1	0	0	4	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	10	1	5	0	0	0	3	0	1	4	3	2	2	1	9	5	14	6	3	11	14	9	6	13	15	6	2	1	0	0	0	0	3	5	2	0	6	2	4	2	2	6	7	11	1	0	1	7	2	3	6	4	10	9	1	9	1	2	6	0	4	8	4	10	5	5	4	10	8	5	4
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	1	0	0	1	1	1	1	1	2	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	0	0	1	1	1	0	1	0	1	1	2	0	0	1	0	1	1	0	1	0	1	1	1	2	1	2	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	2	0	0	1	0	2	0	1	1	2	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0
