Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
root	root	root	341037	178646	166640	254240	115822	210039	103847	117230	76667	225588	186023	169173	167030	165496	241922	69660	36293	226351	204662	180630	253942	130252	139743	183426	217426	153009	250368	216752	190972	214378	193578	198816	170364	168430	197835	196892	125124	137907	190242	237867	306204	169156	157001	186452	216182	211218	180360	195822	169692	227502	269172	192523	172891	159115	179001	146868	146303	170576	184958	155135	134878	189376	189186	175267	199427	180864	165417	83810	147283	181510	173183	147136	170992	141270	140615	118427	113481	188592	180557	203733	178787	193766	202572	228474	213784	194499	190459	201285	136304	175381	176748	222500	264647	265752	281565	264733	251011	273274	285924	279540
meta	Main genome	Main genome	341037	178646	166640	254240	115822	210039	103847	117230	76667	225588	186023	169173	167030	165496	241922	69660	36293	226351	204662	180630	253942	130252	139743	183426	217426	153009	250368	216752	190972	214378	193578	198816	170364	168430	197835	196892	125124	137907	190242	237867	306204	169156	157001	186452	216182	211218	180360	195822	169692	227502	269172	192523	172891	159115	179001	146868	146303	170576	184958	155135	134878	189376	189186	175267	199427	180864	165417	83810	147283	181510	173183	147136	170992	141270	140615	118427	113481	188592	180557	203733	178787	193766	202572	228474	213784	194499	190459	201285	136304	175381	176748	222500	264647	265752	281565	264733	251011	273274	285924	279540
domain	Main genome;Eukaryota	Eukaryota	341037	178646	166640	254240	115822	210039	103847	117230	76667	225588	186023	169173	167030	165496	241922	69660	36293	226351	204662	180630	253942	130252	139743	183426	217426	153009	250368	216752	190972	214378	193578	198816	170364	168430	197835	196892	125124	137907	190242	237867	306204	169156	157001	186452	216182	211218	180360	195822	169692	227502	269172	192523	172891	159115	179001	146868	146303	170576	184958	155135	134878	189376	189186	175267	199427	180864	165417	83810	147283	181510	173183	147136	170992	141270	140615	118427	113481	188592	180557	203733	178787	193766	202572	228474	213784	194499	190459	201285	136304	175381	176748	222500	264647	265752	281565	264733	251011	273274	285924	279540
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	161231	99586	92089	186698	76229	127099	77580	113442	54819	115475	117007	88427	77392	104768	158877	54056	690	107554	95655	94027	160557	64996	92374	96533	123878	73215	136458	105265	111147	126867	91718	123119	97419	74593	100786	99024	33742	56533	51710	90974	156586	82247	60183	69387	72699	87872	126235	130116	86696	125230	136950	77406	76605	60132	90952	31196	35768	61501	72957	35568	38515	70140	52520	62723	75819	62085	104640	24070	58350	121498	85184	67457	75078	45392	50467	58961	65944	141870	74098	151687	120071	126950	111899	167275	117332	77915	59790	116711	55610	97597	89571	144727	184867	137690	175768	183213	150068	207101	178099	155778
superkingdom	Main genome;Eukaryota;Excavata	Excavata	23	15	3	115	288	2	4	20	85	19	16	15	14	57	11	515	20	31	13	13	19	15	5	2	33	3	7	13	14	32	15	13	1	10	10	7	15	6	9	19	6	4	7	13	6	17	8	23	23	47	16	8	4	9	16	4	17	12	8	5	6	7	2	9	11	0	37	0	6	3	15	7	4	18	3	1397	19	59	2	6	57	41	33	13	16	18	19	27	24	45	14	24	47	6	17	20	39	28	51	19
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	2	0	0	9
superkingdom	Main genome;Eukaryota;SAR	SAR	177328	77920	73662	66906	38526	81859	26025	3729	21476	107446	68262	79793	88667	59916	82250	14567	35243	117021	106901	85424	92045	64545	46669	86136	91667	78528	111868	109578	78637	85726	100059	74230	70867	92750	95673	96508	90346	80460	136930	145583	148415	86008	95926	116066	142274	122414	53652	64979	82275	101104	128979	112222	94106	96085	85749	112860	106734	105670	109070	114995	92655	115584	134071	110364	121353	115921	59286	58976	86604	58963	86616	77249	93398	92978	87451	55978	47130	45801	104280	51043	57418	65587	89165	60030	95107	114456	128256	82818	79149	76275	86306	77128	77825	125221	103304	79880	98795	64681	105769	120880
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	148	21	132	27	87	255	11	2	34	1159	44	38	47	89	38	148	6	98	48	53	125	15	27	17	95	66	171	153	95	73	138	64	18	10	8	36	22	33	13	65	22	37	23	23	14	56	15	35	37	82	98	93	63	95	70	59	86	72	68	39	48	55	18	202	4	4	401	1	64	46	52	24	26	7	35	46	26	68	27	11	98	84	96	121	121	12	32	219	135	212	116	5	636	936	734	244	381	321	727	1066
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	57	15	76	5	36	68	9	0	15	190	20	23	5	15	47	56	0	51	13	12	33	0	5	22	19	13	17	29	25	24	16	28	12	2	3	17	15	27	1	30	44	7	15	12	9	34	14	52	43	94	93	34	22	5	14	1	9	8	23	1	1	4	5	32	0	2	52	0	7	12	34	7	11	0	4	10	0	23	0	6	13	44	43	56	75	14	0	47	25	44	88	32	81	99	113	57	80	44	68	97
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	6	48	26	38	45	38	12	7	10	6	16	67	26	7	7	0	9	6	2	7	5	11	8	51	0	0	8	6	1	1	3	0	160	101	138	203	3	1	0	3	6	7	12	0	0	1	0	0	5	0	2	3	2	0	0	5	3	1	17	4	1	6	1	1	165	58	33	13	108	41	46	132	49	76	117	374	134	46	122	77	48	0	1	0	18	117	121	2	7	18	21	55	2	3	0	30	6	15	5	8
superkingdom	Main genome;Eukaryota;SA1-3C06	SA1-3C06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	16	1	2	30	81	3	0	16	47	4	1	0	1	228	3	31	23	6	3	6	5	1	0	0	25	1	5	2	9	9	11	9	0	0	0	0	0	0	0	0	2	0	1	3	0	1	2	0	0	0	0	1	2	0	1	0	15	4	6	2	2	0	0	0	0	0	37	0	0	0	6	3	0	8	0	78	6	103	0	1	3	7	29	6	18	0	0	71	75	16	0	23	90	100	76	45	82	21	237	97
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	15	3	0	111	194	0	3	3	17	0	0	0	0	19	1	77	32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1314	22	60	0	2	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	34	397	25	30	0	24	0	0	6	23	15	2	57	29	0	0	0	59	83	112	0	11	4	14	2	50	22	0	6	77	1	60	1311	0	58	21	220	199	707	117	0	40	67	4	1	31	90	0	2	150	155	2	146	26	4	4	49	69	19	161	251	256	208	0	517	1279	75	62	17	95	8	10	6	226	365	0	0	14	0	473	0	45	0	38	0	591	51	86	68	81	111	4	81	5	164	265	130	27	114	60
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	2075	637	619	214	265	654	202	8	132	1256	634	777	788	352	674	210	242	1507	1938	973	1137	657	649	638	1655	1114	1794	1664	1015	1541	1588	1273	559	948	1151	1056	756	623	861	1049	1108	800	758	928	1159	786	342	613	601	785	2862	2744	1929	2746	2185	2732	3600	3226	2768	4347	3374	3316	2346	1909	1544	1507	773	664	2109	827	1194	2237	2403	2539	2164	258	197	518	2018	406	1051	987	1279	916	1071	1356	2171	1287	1182	1084	520	407	989	1685	1363	979	1404	1009	845	1524
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	104	3	6	66	71	37	1	3	26	10	8	30	33	16	14	0	28	16	6	3	16	1	2	13	52	19	17	35	22	26	29	15	13	16	8	20	5	25	11	27	15	6	9	13	20	6	1	4	10	10	17	7	12	14	10	7	20	12	22	12	25	8	15	27	14	8	78	24	18	25	28	10	17	26	9	11	3	30	10	21	28	17	23	19	23	20	19	17	25	9	1	61	29	7	26	0	24	27	3	2
superkingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis	Mantamonas superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
