Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
root	root	root	4042.25957447	1451.02247191	2014.34020619	1659.21428571	1634.45454545	2321.32258065	1065.46240602	534.482142857	1523.59512195	3022.32596685	2757.08599509	3007.85322581	2456.15576923	2094.6819788	2763.41323529	503.173913043	607.487654321	3767.80194175	3434.1800554	3418.16530055	3687.05405405	2280.69391635	2237.69964664	2142.94594595	2770.53729282	2578.63157895	3017.44852941	3388.87686567	3642.73777778	3296.12793427	2974.20710784	3371.49760192	1771.10526316	1525.77952756	1935.23703704	1811.64503817	2334.62539683	2805.84527221	2428.11290323	2431.00724638	2396.33082707	2539.21451104	2176.25689655	2453.81395349	2128.63033175	2980.12532982	2695.0591716	3251.65807963	3210.25490196	3449.50114943	3466.92691415	3514.1953317	2576.83386581	2670.50649351	3061.85614525	2009.84072581	2540.57922535	2936.55039788	2725.28134557	2507.52007299	2164.01923077	2477.31007752	2360.94924812	2586.41139241	1210.00892857	1409.00403226	2471.12272727	788.695652174	2375.77593361	2099.4	2604.12426901	2109.74154589	2253.18122271	1520.37837838	1743.69727891	998.184210526	860.191011236	2076.98301887	1524.89320388	2059.56923077	2396.01914894	3396.77184466	3409.48017621	3689.88038793	4052.00098425	1209.00714286	1342.75	2150.88	1795.26666667	1915.0	2056.4740566	1354.08064516	2086.90066225	2494.5748503	2317.52662722	2128.93063584	2566.35504202	2733.24859551	2785.875	2652.51612903
meta	Main genome	Main genome	4042.25957447	1451.02247191	2014.34020619	1659.21428571	1634.45454545	2321.32258065	1065.46240602	534.482142857	1523.59512195	3022.32596685	2757.08599509	3007.85322581	2456.15576923	2094.6819788	2763.41323529	503.173913043	607.487654321	3767.80194175	3434.1800554	3418.16530055	3687.05405405	2280.69391635	2237.69964664	2142.94594595	2770.53729282	2578.63157895	3017.44852941	3388.87686567	3642.73777778	3296.12793427	2974.20710784	3371.49760192	1771.10526316	1525.77952756	1935.23703704	1811.64503817	2334.62539683	2805.84527221	2428.11290323	2431.00724638	2396.33082707	2539.21451104	2176.25689655	2453.81395349	2128.63033175	2980.12532982	2695.0591716	3251.65807963	3210.25490196	3449.50114943	3466.92691415	3514.1953317	2576.83386581	2670.50649351	3061.85614525	2009.84072581	2540.57922535	2936.55039788	2725.28134557	2507.52007299	2164.01923077	2477.31007752	2360.94924812	2586.41139241	1210.00892857	1409.00403226	2471.12272727	788.695652174	2375.77593361	2099.4	2604.12426901	2109.74154589	2253.18122271	1520.37837838	1743.69727891	998.184210526	860.191011236	2076.98301887	1524.89320388	2059.56923077	2396.01914894	3396.77184466	3409.48017621	3689.88038793	4052.00098425	1209.00714286	1342.75	2150.88	1795.26666667	1915.0	2056.4740566	1354.08064516	2086.90066225	2494.5748503	2317.52662722	2128.93063584	2566.35504202	2733.24859551	2785.875	2652.51612903
domain	Main genome;Eukaryota	Eukaryota	4042.25957447	1451.02247191	2014.34020619	1659.21428571	1634.45454545	2321.32258065	1065.46240602	534.482142857	1523.59512195	3022.32596685	2757.08599509	3007.85322581	2456.15576923	2094.6819788	2763.41323529	503.173913043	607.487654321	3767.80194175	3434.1800554	3418.16530055	3687.05405405	2280.69391635	2237.69964664	2142.94594595	2770.53729282	2578.63157895	3017.44852941	3388.87686567	3642.73777778	3296.12793427	2974.20710784	3371.49760192	1771.10526316	1525.77952756	1935.23703704	1811.64503817	2334.62539683	2805.84527221	2428.11290323	2431.00724638	2396.33082707	2539.21451104	2176.25689655	2453.81395349	2128.63033175	2980.12532982	2695.0591716	3251.65807963	3210.25490196	3449.50114943	3466.92691415	3514.1953317	2576.83386581	2670.50649351	3061.85614525	2009.84072581	2540.57922535	2936.55039788	2725.28134557	2507.52007299	2164.01923077	2477.31007752	2360.94924812	2586.41139241	1210.00892857	1409.00403226	2471.12272727	788.695652174	2375.77593361	2099.4	2604.12426901	2109.74154589	2253.18122271	1520.37837838	1743.69727891	998.184210526	860.191011236	2076.98301887	1524.89320388	2059.56923077	2396.01914894	3396.77184466	3409.48017621	3689.88038793	4052.00098425	1209.00714286	1342.75	2150.88	1795.26666667	1915.0	2056.4740566	1354.08064516	2086.90066225	2494.5748503	2317.52662722	2128.93063584	2566.35504202	2733.24859551	2785.875	2652.51612903
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	1028.92924528	416.1	458.132352941	428.459459459	357.363636364	501.086538462	204.382352941	140.043478261	258.725806452	590.210526316	581.598765432	803.173611111	584.782608696	358.2	597.03125	94.25	64.0833333333	823.333333333	762.391025641	774.902985075	827.522988506	661.137931034	524.25	570.647058824	637.724637681	611.5	726.278688525	731.333333333	905.446428571	717.88961039	668.891304348	824.005952381	490.066666667	408.204545455	574.475609756	443.016129032	579.626984127	697.859756098	608.877358491	597.628205128	648.877358491	667.454545455	553.083333333	593.892307692	535.25	706.945054945	648.663934426	691.222891566	784.316455696	764.78021978	856.207142857	821.168674699	616.782258065	650.0	780.804878049	515.05	646.148148148	769.25625	707.920289855	593.75	537.0	656.675	572.939393939	627.682432432	287.041666667	377.875	528.095744681	222.0	576.728571429	457.6	599.163265306	525.041666667	542.201612903	369.018518519	380.603448276	165.461538462	161.545454545	427.012195122	348.03125	488.826530612	463.326530612	766.005952381	740.462025316	856.740963855	865.00625	276.45	313.095238095	597.258064516	404.026315789	448.014705882	399.4	322.82	490.603448276	556.5	527.888888889	588.125	639.055555556	650.402985075	667.102272727	598.982758621
superkingdom	Main genome;Eukaryota;Excavata	Excavata	18.0	None	None	10.0	16.125	None	5.0	8.0	14.1666666667	5.5	6.66666666667	27.0	6.25	47.0	8.25	None	3.0	25.25	4.0	8.25	13.125	4.25	None	1.0	8.5	2.5	None	26.0	22.25	10.6666666667	7.66666666667	10.6666666667	None	None	None	None	7.5	5.0	None	10.25	None	5.0	6.0	11.0	3.5	14.1666666667	10.0	20.3333333333	None	20.1666666667	8.0	10.0	None	4.25	9.25	None	9.5	8.25	None	2.0	3.5	3.5	1.0	6.0	None	None	9.16666666667	None	3.5	2.5	10.5	None	5.0	None	None	11.5	None	None	1.0	None	None	13.6666666667	12.5	10.5	5.0	None	None	None	4.5	None	None	9.66666666667	None	None	None	None	10.0	14.0	8.25	9.4
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None
superkingdom	Main genome;Eukaryota;SAR	SAR	2755.09937888	976.007575758	1457.62056738	1157.63013699	1171.94117647	1674.40517241	828.375	376.592592593	1114.82580645	2192.22297297	2036.54545455	1998.50688073	1745.57397959	1579.22222222	1990.92125984	361.290322581	517.084507042	2706.16440217	2514.76162791	2443.0	2537.90615385	1539.57253886	1621.50956938	1488.84473684	1953.2754717	1843.00231481	2087.42629482	2407.22241379	2508.08112583	2317.67903226	2134.95117845	2346.50666667	1215.57089552	1071.4744898	1288.2	1278.06185567	1634.37554585	1962.82304527	1738.625	1710.05787037	1627.3984375	1775.07488987	1521.47115385	1730.37695312	1485.50632911	2120.63018868	1904.32101167	2334.48026316	2255.82107023	2452.26860841	2429.34952978	2463.15753425	1843.91409692	1876.83715596	2124.45918367	1432.23604061	1758.12085308	1990.1511194	1861.34631148	1793.59223301	1529.03038674	1689.86631016	1674.64893617	1815.37037037	879.976744186	984.736263736	1774.6744186	555.111111111	1676.94010417	1516.56441718	1846.50195312	1485.69727891	1613.0664557	1096.0617284	1294.01801802	784.344155844	679.324324324	1521.55582524	1127.29878049	1447.67676768	1769.88181818	2372.00178571	2406.78720238	2551.94674556	2880.87532808	890.186440678	978.0625	1429.32075472	1295.12087912	1349.015625	1524.02795031	965.515957447	1446.72897196	1742.50420168	1617.65929204	1441.5	1791.91520468	1887.5511811	1944.00277778	1851.38291139
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	52.4615384615	9.0	27.6	18.25	30.0625	47.5	4.0	None	16.5	91.3333333333	34.0	48.1666666667	32.0	70.0	46.1666666667	18.125	None	53.8846153846	52.9	53.125	151.785714286	42.0	19.0625	15.0	38.5	29.125	60.05	82.1	34.2857142857	112.125	45.5384615385	52.125	16.0	4.25	None	None	12.6666666667	30.0	None	13.125	14.25	13.3333333333	8.5	13.0	None	34.5	16.0	30.0833333333	32.1	40.25	48.0625	128.0	29.75	32.1428571429	40.375	14.1666666667	22.125	39.1666666667	24.5	17.0	16.25	102.5	14.25	32.1	None	5.0	33.3333333333	None	49.0	25.1666666667	47.0555555556	9.0	13.5	None	12.5	16.5	4.5	18.1666666667	6.0	50.5	36.0833333333	55.6666666667	56.25	74.3214285714	112.888888889	None	None	54.2	31.9	47.0833333333	25.6666666667	None	82.5454545455	102.5	84.5384615385	43.2	63.7647058824	72.3571428571	89.125	107.03125
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	29.0	None	13.125	2.0	15.6666666667	13.0	3.0	None	34.5	42.7222222222	12.6	18.0	None	9.25	31.0	None	None	27.2	12.125	61.0	37.1666666667	None	8.5	9.0	8.5	8.25	16.0	23.0	23.0	15.0833333333	7.0	18.0	3.0	None	None	None	9.5	17.5	None	10.6666666667	14.2857142857	7.25	12.0	8.5	None	22.0	None	64.25	24.3333333333	33.1428571429	33.25	30.5	None	8.5	21.6666666667	None	None	10.0	None	None	None	None	None	11.125	None	1.0	37.25	None	6.0	None	21.125	6.0	3.0	None	None	None	None	16.6	None	3.0	18.0	43.6	27.6666666667	28.05	31.5555555556	None	None	9.5	11.5	6.5	23.1666666667	None	9.25	21.0	None	None	10.1666666667	28.25	19.125	11.0
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	1.0	None	None	None	2.0	None	None	None
