col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
DH147-EKD10	3	0	0	1	12	9	27	6	10	10	34	0	4	2	10	0	8	2	5	0	1	8	3	5	2	13	13	1	5	0	2	5	0	0	5	0	8	3	0	4	0	4	20	10	21	34	31	0	0	0	0	0	0	1	7	0	4	2	0	1	0	0	1	0	0	1	0	2	0	0	0	86	25	49	42	40	19	24	37	77	102	86	15	0	3	0	0	1	0	0	0	0	0	0	3	0	6	0	5	1	1	2	3	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	4	1	0	1	0	2	0	1	0	5	11	1	0	1	3	0	0	1	2	1	3	1	0	0	0	0	1	60	22	83	0	29	29	13	0	54	45	9	19	0	22	39	51	42	16	19	14	14	25	37	28	67	22	10	42	70	11	26	40	6	19	23	0	2	0	0	0	0	1	0	0	0	0	0	4	14	29	48	40	48	44	29	14	4	3
Eukaryota incertae sedis	6	4	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	3	3	2	2	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	13	11	0	1	0	0	2	3	1	0	1	1	5	3	5	0	4	3	4	4	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	14	0	1	1	3	0	4	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	4	21	6	2	5	1	0	10	8	0	0	0	0	0	0	0	0	0	0
D4P07G08	5	0	18	11	17	0	380	24	0	1	2	22	0	0	0	0	6	0	23	0	0	15	0	0	1	0	0	28	0	31	0	50	62	0	0	0	0	7	4	0	0	4	14	0	0	0	1	0	2	0	0	0	50	1	21	0	0	0	0	0	6	0	0	77	0	1	0	0	1	0	59	253	1058	0	0	0	0	42	16	0	0	0	21	0	171	49	42	156	1	66	569	72	109	1	7	0	0	0	0	33	7	23	0	44	4	0	0	1	0	0	31	0	0	84	6	0	0	0	0	2	0	0	138	0	12	1	0	154	0	2	0	44	85	17	0	0	26	0	0	4	2	2	0	1	0	48	0	0	69	0	0	19	28	132	1	68	183	0	20	236	0	0	0	208	0	0	0	0	0	517	608	607	64	56	6	2	0	15	1	0	94	0	3	7	0	6	0	33	193	0	0	0	365	0	0	0	29	3	441	0	0	0	57	0	2	0	43	0	0	0	0	38	0	0	0	0	0	591	0	51	0	0	110	0	1
Metazoa (Animalia)	1	3327	22	1630	11	0	29	24	14	28	76	364	26	85	65	0	6	44	124	544	271	412	6	40	189	29	15	66	138	356	3	3	3	2	0	4	9	8	3	1	1	32	25	0	33	2	15	9	42	9	21	44	4	22	9	26	19	0	22	24	72	12	245	48	15	28	1	886	37	1	6	0	70	21	2	30	26	11	105	0	28	11	3	468	8	12	38	442	18	2	32	31	23	60	55	1	40	127	240	25	11	40	18	27	252	22	12	7	56	5	94	50	117	10	11	67	15	24	160	87	270	764	19	276	97	46	58	30	5	49	4	0	15	115	17	2892	41	1	66	8	5	0	0	84	12	1	135	15	0	294	181	0	13	4	14	0	212	52	27	3	1	3	0	19	4	19	2	0	0	0	0	3	18	3	0	7	27	2	0	0	1	1	0	7	4	1	13	0	0	0	0	5	2	7	0	2	0	1	2	489	0	12	194	12	27	460	250	11	6	2	139	1392	2	6017	23	235	4	40	0	5	0	14	22	7	21
Fungi	8066	23021	5149	8596	184	294	305	664	1011	962	509	703	740	485	224	8	36	414	583	680	781	583	139	1886	4771	467	246	2250	4075	1964	1216	5058	2641	1816	2257	1732	221	1540	260	672	569	308	347	249	300	668	479	6130	9254	17163	8819	3237	4569	2730	8228	3236	18029	3386	13734	24387	9749	20265	1848	2460	14976	16369	8954	2362	20059	17545	17093	260	535	296	495	655	452	405	785	470	613	444	134	1974	1742	1310	2806	3337	3221	2406	1818	2210	1728	866	3288	1841	3963	6780	3797	6191	2527	2112	5071	1427	6222	11953	4744	2980	3965	802	4309	4303	3128	959	1608	1186	3523	4237	2531	5189	1283	7208	3246	15682	8209	5157	2926	1327	2056	3107	2535	1732	3506	2077	1610	1123	2389	1387	1606	2513	1349	618	1134	2104	860	1052	1980	1875	1276	2278	2177	1881	1437	1173	1009	1119	1803	732	1549	1232	1983	842	676	1332	3267	2639	2014	1061	685	563	677	518	713	409	461	1875	1150	1014	549	59	1527	1008	403	989	1144	1083	1100	961	920	222	612	1383	1033	459	1207	577	60	241	149	1126	184	548	6516	1605	23712	14555	20121	15958	14710	9986	7794	5482	2791	18188	14279	2565	532	650	828	561	539	607	654	826	620
Mesomycetozoa	0	1	0	0	0	0	0	10	7	52	10	0	3	0	0	0	0	2	33	149	14	2	0	7	0	0	0	3	0	1	1	5	12	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	10	2	3	1	0	2	4	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	3	1	0	2	0	0	1	4	2	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	3	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	9	0	3	2	0	0	0	3	1	0	4	0	0	0	0	0	0	0	2	16	56
Discicristoidea Holomycota kingdom incertae sedis	11	2	19	3	3	0	0	0	0	0	0	0	1	4	0	0	1	2	0	0	2	1	0	0	11	0	0	7	2	1	11	2	15	3	14	0	0	0	0	0	0	0	1	0	6	0	0	10	12	23	3	1	1	1	32	6	36	0	9	17	17	14	6	11	15	25	23	19	21	6	4	5	1	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	5	1	1	12	0	0	0	0	9	4	3	3	2	10	13	6	0	12	5	11	3	17	6	3	3	2	1	1	3	1	0	2	1	3	1	8	0	95	29	21	0	4	25	5	32	31	1	6	6	14	15	6	0	4	11	16	2	6	5	17	9	7	2	3	0	3	11	0	9	0	6	5	13	12	6	52	0	1	0	0	0	0	0	0	0	0	0	13	0	11	3	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	13	4	71	6	25	4	19	10	2	13	1	15	0	0	0	5	0	1	0	0	0	0	0
Freshwater Opisthokonta	30	17	31	15	5	6	0	8	39	21	45	6	8	34	3	0	0	10	30	37	23	37	5	12	15	26	17	20	59	10	19	16	20	34	50	21	10	7	10	22	10	10	12	4	9	0	21	10	29	6	26	21	9	9	24	14	17	13	18	12	16	20	31	30	31	10	15	29	24	23	17	5	9	10	12	37	5	0	69	12	34	3	4	20	21	27	24	23	21	39	27	36	29	16	35	23	14	38	14	11	19	22	34	11	34	43	11	49	21	35	15	18	66	25	15	14	44	10	56	12	13	31	11	65	22	60	38	18	26	24	20	7	20	23	22	18	25	8	16	9	2	7	9	23	6	6	24	18	11	14	10	22	12	7	16	25	9	7	12	9	11	12	14	28	76	64	51	29	14	37	0	2	0	5	7	29	27	17	11	1	15	24	15	21	5	19	14	17	1	6	34	65	20	0	48	24	0	4	2	26	7	22	17	13	22	28	20	18	13	11	34	29	5	28	15	11	1	4	78	0	41	4	19	15	2
Alveolata	2230	2545	1845	2497	5422	4892	5132	2529	3992	3101	5031	4208	3212	2526	1088	122	1521	3316	4485	4340	3251	3115	1202	2092	2427	10264	5717	5858	6177	2966	3319	3881	4189	2680	3184	1686	3865	6626	7562	4462	2580	2333	4396	7591	6759	7198	6304	1291	3122	1747	1357	2270	1252	889	2760	1334	3308	1325	1335	1610	1753	1427	1803	1092	1835	2201	1347	2524	1643	1621	1011	5352	3641	7003	7601	3863	11881	5642	4272	13352	8518	10807	3910	1003	1036	1035	1268	1523	1288	1371	1694	2296	2302	1521	3800	2390	1165	2156	1080	884	1717	1141	1150	1452	1521	1548	1120	1793	2367	1363	1850	1876	2830	1015	1101	619	1394	425	1117	1337	2364	1710	1677	1976	1253	4222	3046	2763	2962	2449	2253	2431	2925	2743	2162	1912	2377	2505	2079	2925	2284	1174	1339	2184	2756	2022	2085	3587	2953	2094	2251	3621	1589	1804	2627	2530	1935	2260	1921	2140	1713	1736	1727	1564	1610	1575	2060	3669	12789	6968	8605	9432	6519	7120	8033	6512	7095	6004	5326	661	6435	5659	3538	5447	6800	7761	5998	3612	4530	3721	4546	5502	3882	7483	10692	9918	1107	6595	2998	2744	1599	3883	2482	1266	1651	1368	1443	2282	2006	1560	1348	1761	542	1802	2241	6976	12336	14682	6084	11486	6815	7941	2806	2938	2124
Rhizaria	0	1	0	4	6	5	6	0	0	0	26	11	0	0	0	0	0	0	0	7	1	2	1	1	0	13	3	1	5	2	0	1	0	3	1	0	2	0	0	0	2	0	0	0	10	5	0	1	7	5	0	19	0	4	1	12	4	1	0	4	4	0	1	1	1	2	0	6	2	1	0	0	2	0	1	4	5	0	13	6	0	9	1	1	6	5	1	1	1	0	1	7	1	3	8	3	10	11	15	1	4	0	2	3	1	2	1	1	5	0	1	8	3	3	0	0	1	1	7	4	0	9	2	1	8	1	0	1	0	7	1	0	0	0	3	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	4	0	4	0	0	1	3	0	1	1	6	9	8	3	8	2	0	0	10	1	1	0	2	0	2	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0	5	0	1	0	1	1	0	0	3	0	1	0	6	0	0	5	3	3	0	1	2	8	0	2	0	0	22	1	1	0	0
